Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/1/18,5:00,7.2,301,11.9,1.5,999.9,1.058
2022/1/18,6:00,7.6,293,13.6,0.6,1001.4,0.689
2022/1/18,7:00,6.5,300,10.9,0,1003.4,0.359
2022/1/18,8:00,4.2,309,7.8,-0.2,1004.9,0.069
2022/1/18,9:00,4.9,305,9.1,0.3,1005.8,-0.187
2022/1/18,10:00,3.3,298,7,0.7,1006.9,-0.329
2022/1/18,11:00,3.3,285,5,0.8,1008.1,0.281
2022/1/18,12:00,4.2,265,5.1,1.1,1009.1,0.858
2022/1/18,13:00,5.1,286,7.1,1.3,1010.4,1.508
2022/1/18,14:00,6.1,283,8.1,1.7,1011.5,1.926
2022/1/18,15:00,5.8,292,8.3,2.3,1012.4,2.168
2022/1/18,16:00,4.7,312,11.8,2.8,1013.3,2.057
2022/1/18,17:00,7.4,289,11.5,2.9,1013.7,1.652
2022/1/18,18:00,4.7,317,11.8,3.5,1013.9,1.202
2022/1/18,19:00,4.5,293,7.5,3.2,1015,0.781
2022/1/18,20:00,4.7,317,8.1,3.1,1015.9,0.417
2022/1/18,21:00,5.1,293,8.7,2.9,1017.1,0.1
2022/1/18,22:00,4.7,295,6.5,2.7,1018,-0.176
2022/1/18,23:00,3.7,258,5.1,2,1019.4,-0.218
2022/1/19,0:00,2,270,2.5,1.1,1020.2,0.406
2022/1/19,1:00,2.4,245,3,0.7,1020.8,0.991
2022/1/19,2:00,2.2,246,3.3,0.5,1021.4,1.556
2022/1/19,3:00,1.6,302,2.8,0.2,1021.4,1.863
2022/1/19,4:00,1.1,161,2.6,-0.8,1022.2,1.845
2022/1/19,5:00,2.9,190,3.8,-1.5,1022,1.494
2022/1/19,6:00,1,239,2.2,-1.9,1022.2,1.062
2022/1/19,7:00,0.7,183,1.6,-2.3,1021.8,0.658
2022/1/19,8:00,1.4,196,2.4,-2.6,1022.3,0.321
2022/1/19,9:00,0.2,203,0.9,-3,1021.7,0.037
2022/1/19,10:00,1.5,173,2,-2.8,1021.2,-0.143
2022/1/19,11:00,1.3,235,2.6,-1.9,1020.9,0.334
2022/1/19,12:00,4.5,195,6.3,0.3,1020.4,0.865
2022/1/19,13:00,2.8,211,4,1.3,1020.5,1.539
2022/1/19,14:00,3.2,211,8.7,2.8,1020.3,2.003
2022/1/19,15:00,4.6,216,9.3,5.1,1019.3,2.324
2022/1/19,16:00,6.5,227,10.1,6.3,1018.2,2.343
2022/1/19,17:00,6.1,247,9.4,6.8,1017.1,1.992
2022/1/19,18:00,5.1,234,9,8.4,1016,1.543
2022/1/19,19:00,4.7,217,8.5,9.2,1015.2,1.101
2022/1/19,20:00,5.4,243,7.7,10,1014.7,0.714
2022/1/19,21:00,5.6,245,7.9,10.1,1014.7,0.378
2022/1/19,22:00,1.9,219,3.3,9,1014.5,0.08
2022/1/19,23:00,2.1,219,3.1,8.2,1015,-0.131
2022/1/20,0:00,1.9,191,3,7.7,1015.2,0.28
2022/1/20,1:00,1.5,208,2.4,6.9,1015.1,0.781
2022/1/20,2:00,1.9,226,2.7,7.3,1015.2,1.411
2022/1/20,3:00,2,233,2.5,7.3,1015.3,1.815
2022/1/20,4:00,0.6,273,0.8,6.5,1015.5,2.004
2022/1/20,5:00,0.8,231,1,6.3,1015.2,1.812
2022/1/20,6:00,0.5,288,0.7,5.6,1015,1.423
2022/1/20,7:00,2.6,260,3,5.9,1015.4,0.987
2022/1/20,8:00,2.8,261,3,5.1,1016.1,0.599
2022/1/20,9:00,1.2,314,3.7,4.5,1016,0.263
2022/1/20,10:00,0.6,290,1.1,3.7,1016.1,-0.034
2022/1/20,11:00,0.3,171,1,3.4,1016.4,-0.179
2022/1/20,12:00,1.7,277,2.1,3.1,1017.7,0.394
2022/1/20,13:00,1.3,322,3.4,3.5,1018.5,0.941
2022/1/20,14:00,2.5,356,6.6,2.3,1019.8,1.586
2022/1/20,15:00,2.3,16,4.4,1.2,1020.7,1.992
2022/1/20,16:00,4.2,18,6.7,0.6,1021.1,2.206
2022/1/20,17:00,3.7,350,6.4,0.5,1021.6,2.042
2022/1/20,18:00,2.4,0,5,0.5,1021.6,1.639
2022/1/20,19:00,2.5,336,4.4,0.4,1021.7,1.193
2022/1/20,20:00,3.9,335,6.2,0.1,1021.9,0.78
2022/1/20,21:00,1.9,357,5.3,0.2,1022.7,0.417
2022/1/20,22:00,3.9,347,6.5,0,1023.6,0.096
2022/1/20,23:00,2.3,358,7.4,-0.8,1025,-0.183
2022/1/21,0:00,3.7,352,6.2,-1.7,1025.9,-0.115
2022/1/21,1:00,3,356,6.6,-3,1026.9,0.43
2022/1/21,2:00,4.6,358,6.7,-4,1027.8,1.002
2022/1/21,3:00,1.8,7,5.1,-4.6,1028.7,1.512
2022/1/21,4:00,2.9,1,5.8,-5.6,1029.5,1.794
2022/1/21,5:00,3.9,13,7,-6.5,1029.6,1.831
2022/1/21,6:00,3,14,5.5,-7.1,1029.8,1.557
2022/1/21,7:00,3.2,18,7.2,-7.8,1030.4,1.15
2022/1/21,8:00,3.2,10,5.7,-8.2,1030.6,0.748
2022/1/21,9:00,3.1,13,5.9,-8.4,1031,0.384
2022/1/21,10:00,4.3,16,6.8,-8.6,1031.6,0.068
2022/1/21,11:00,1.9,15,3.4,-8.7,1032.4,-0.155
2022/1/21,12:00,2.9,21,5.1,-8.9,1033.2,0.235
2022/1/21,13:00,3.5,34,5.4,-8.8,1034.2,0.728
2022/1/21,14:00,3.2,34,5.4,-8.6,1034.5,1.409
2022/1/21,15:00,4.8,24,7,-7.2,1034.9,1.887
2022/1/21,16:00,3.6,35,6.3,-7.1,1034.8,2.217
2022/1/21,17:00,4.9,42,7.3,-5.9,1033.9,2.348
2022/1/21,18:00,3.6,33,5.3,-4.7,1033.5,2.131
2022/1/21,19:00,2.7,41,4.9,-4,1032.9,1.741
2022/1/21,20:00,2.9,5,4.7,-4.6,1032.6,1.296
2022/1/21,21:00,2.9,41,4.5,-4.5,1033.1,0.892
2022/1/21,22:00,2.4,39,3.3,-4.5,1033.1,0.53
2022/1/21,23:00,1.4,16,2.3,-4.6,1033.6,0.215
2022/1/22,0:00,2.8,55,4,-4.7,1034,-0.006
2022/1/22,1:00,3.7,40,5.7,-5.3,1033.9,0.392
2022/1/22,2:00,4.9,67,7.9,-5.5,1033.9,0.876
2022/1/22,3:00,3.6,52,6.6,-5.7,1033.5,1.504
2022/1/22,4:00,2.8,44,4.8,-6,1033.3,1.919
2022/1/22,5:00,2.8,35,4.8,-6.7,1032.6,2.109
2022/1/22,6:00,2.9,30,4.6,-7.2,1031.8,2.095
2022/1/22,7:00,2.3,23,3.4,-7.6,1031,1.741
2022/1/22,8:00,4,32,5.9,-8.3,1030.7,1.317
2022/1/22,9:00,2.8,35,5.3,-8.8,1029.9,0.911
2022/1/22,10:00,2.2,35,3.7,-9.4,1029.8,0.561
2022/1/22,11:00,2.4,21,5.3,-9.7,1030,0.266
2022/1/22,12:00,1.5,4,2.6,-11,1030.9,0.082
2022/1/22,13:00,1.4,26,1.9,-9.5,1031,0.511
2022/1/22,14:00,1.9,41,2.8,-8.4,1031,1.025
2022/1/22,15:00,1.8,8,3.4,-8,1030.6,1.677
2022/1/22,16:00,1.5,70,3.2,-6.4,1029.4,2.131
2022/1/22,17:00,2.4,72,3.7,-4.5,1027.9,2.391
2022/1/22,18:00,0.2,328,1.1,-4,1026.3,2.375
2022/1/22,19:00,1.7,239,2.6,-2.4,1025.6,2.028
2022/1/22,20:00,1.1,308,2.6,-1.1,1024.6,1.603
2022/1/22,21:00,1.2,231,1.4,0,1023.5,1.178
2022/1/22,22:00,1.6,282,1.9,-1.2,1022.9,0.8
2022/1/22,23:00,0.1,186,0.5,-2.1,1022.4,0.469
2022/1/23,0:00,0.5,283,0.7,-2.8,1022.4,0.188
2022/1/23,1:00,0.3,256,0.7,-3.4,1022,0.211
2022/1/23,2:00,0.6,199,1.7,-3.8,1021.3,0.753
2022/1/23,3:00,1.5,253,1.9,-3.9,1020.4,1.328
2022/1/23,4:00,1.5,192,2.3,-4.3,1020.1,1.881
2022/1/23,5:00,1.6,190,1.9,-4.9,1019.4,2.246
2022/1/23,6:00,1.9,249,2.4,-4.8,1018.9,2.382
2022/1/23,7:00,3.2,246,4.3,-4.1,1018.1,2.163
2022/1/23,8:00,2.5,235,3.4,-4.5,1017.7,1.766
2022/1/23,9:00,2.2,244,2.8,-4.8,1017,1.331
2022/1/23,10:00,1.5,204,2.2,-5.8,1016.3,0.938
2022/1/23,11:00,1.5,216,2.2,-6,1016.1,0.594
2022/1/23,12:00,1.6,232,2.5,-6,1016.3,0.314
2022/1/23,13:00,2.1,256,2.7,-5.1,1016,0.111
2022/1/23,14:00,2,242,2.9,-2.9,1015.1,0.582
2022/1/23,15:00,2,226,2.9,-2.2,1014.4,1.115
2022/1/23,16:00,3.7,255,4.5,-0.9,1014,1.759
2022/1/23,17:00,2.3,254,2.8,0.6,1012.5,2.192
2022/1/23,18:00,3.5,264,4,1.2,1010.8,2.433
2022/1/23,19:00,4.3,258,5.2,1.8,1010,2.347
2022/1/23,20:00,3.7,240,4.6,2.4,1009.4,1.975
2022/1/23,21:00,3.1,252,3.9,2.4,1008.7,1.533
2022/1/23,22:00,1.7,220,4.4,2,1008.4,1.122
2022/1/23,23:00,5.5,271,7.5,1.4,1008.9,0.761
2022/1/24,0:00,1.5,292,3.9,0.9,1009.1,0.444
2022/1/24,1:00,1.9,247,2.4,0.9,1009.1,0.192
2022/1/24,2:00,0.4,99,0.6,0.7,1009,0.323
2022/1/24,3:00,0.1,78,0.4,-0.3,1008.8,0.855
2022/1/24,4:00,1.2,1,1.6,-0.2,1008.8,1.443
2022/1/24,5:00,0.7,358,1.2,-0.5,1008.7,1.946
2022/1/24,6:00,0.6,351,1.1,-0.9,1008.6,2.245
2022/1/24,7:00,0.7,306,1.1,-1.6,1009.2,2.281
2022/1/24,8:00,0.5,308,0.9,-1.9,1009.7,1.975
2022/1/24,9:00,0.8,296,1.4,-2.3,1010,1.558
2022/1/24,10:00,1.9,290,2.4,-2.5,1010.8,1.129
2022/1/24,11:00,1.1,305,2.5,-2.8,1011.4,0.75
2022/1/24,12:00,2.1,317,3.8,-3.2,1012.9,0.424
2022/1/24,13:00,2.4,352,4.5,-3.7,1013.7,0.144
2022/1/24,14:00,3,19,5.4,-3.3,1014.2,0.071
2022/1/24,15:00,2,6,4.1,-3.2,1014.3,0.65
2022/1/24,16:00,0.8,81,2.7,-1.9,1013.8,1.189
2022/1/24,17:00,0.7,111,2.6,-0.8,1013.1,1.794
2022/1/24,18:00,0.8,307,1.8,-0.3,1012.3,2.178
2022/1/24,19:00,0.9,229,1.2,0.6,1011.1,2.38
2022/1/24,20:00,1.4,222,2.1,0.8,1011.3,2.259
2022/1/24,21:00,1.7,210,2.5,1,1011.4,1.894
2022/1/24,22:00,1.7,182,2.9,1.4,1011.1,1.468
2022/1/24,23:00,1,146,1.1,1,1011.2,1.074
2022/1/25,0:00,1.4,151,1.9,0.8,1011.5,0.739
2022/1/25,1:00,3.1,194,5.3,0.9,1011.3,0.465
2022/1/25,2:00,3.4,204,5,0.9,1011.2,0.288
2022/1/25,3:00,1.6,185,2.4,1,1010.8,0.617
2022/1/25,4:00,1.6,190,2.5,1.3,1010.6,1.11
2022/1/25,5:00,1.1,181,1.5,1.4,1010.2,1.721
2022/1/25,6:00,0.7,173,1.3,1.5,1009.5,2.152
2022/1/25,7:00,0.3,226,0.8,1.7,1009.6,2.389
2022/1/25,8:00,1.8,250,2.1,2.4,1009.8,2.336
2022/1/25,9:00,2,253,3.2,2.7,1010.1,2.015
2022/1/25,10:00,0,298,0.6,1.9,1010.3,1.604
2022/1/25,11:00,0.3,15,0.8,0.8,1010.4,1.2
2022/1/25,12:00,0,245,0,-0.2,1011.3,0.841
2022/1/25,13:00,0.6,103,0.8,0.5,1012.3,0.516
2022/1/25,14:00,0.6,283,0.9,1.4,1013.5,0.249
2022/1/25,15:00,0.6,272,0.9,2.1,1014.6,0.161
2022/1/25,16:00,0.4,265,0.7,2.4,1015,0.713
2022/1/25,17:00,1.3,230,1.5,3.2,1014.7,1.221
2022/1/25,18:00,2.6,331,4.2,4.5,1014.2,1.787
2022/1/25,19:00,2.3,324,5,5.2,1014.4,2.125
2022/1/25,20:00,2.6,326,4.7,5.5,1015,2.224
2022/1/25,21:00,2.7,321,5.6,4.3,1015.8,1.958
2022/1/25,22:00,3.7,295,5.1,3.9,1016.7,1.547
2022/1/25,23:00,2.6,299,4.5,2.8,1017.8,1.121
2022/1/26,0:00,1.8,302,4,1.5,1019.2,0.741
2022/1/26,1:00,1,297,1.6,0.5,1020,0.41
2022/1/26,2:00,1.4,294,2.5,-0.3,1020.7,0.122
2022/1/26,3:00,1.4,293,2.7,-0.8,1021.2,-0.102
2022/1/26,4:00,2.2,342,4,-1.5,1021.7,0.112
2022/1/26,5:00,1.1,343,3.4,-2.1,1021.6,0.615
2022/1/26,6:00,2.2,347,3.7,-2.5,1022.4,1.227
2022/1/26,7:00,1.7,13,3.4,-3,1023.3,1.717
2022/1/26,8:00,1.2,9,1.8,-3.9,1024.1,2.028
2022/1/26,9:00,2.1,357,4.9,-4.7,1024.6,2.111
2022/1/26,10:00,1,335,2.7,-5.5,1025.2,1.874
2022/1/26,11:00,0.9,334,2.7,-6.1,1025.8,1.477
2022/1/26,12:00,0.7,351,2.1,-6.4,1026.7,1.065
2022/1/26,13:00,1.8,328,3.7,-6,1027.7,0.693
2022/1/26,14:00,3.5,1,6.4,-5.3,1028.6,0.36
2022/1/26,15:00,1.2,17,3.6,-4.2,1028.8,0.079
2022/1/26,16:00,2,339,4.5,-4.4,1028.8,-0.006
2022/1/26,17:00,2.5,347,4.1,-3.7,1028.1,0.481
2022/1/26,18:00,2.7,326,4.3,-2.6,1027.3,0.973
2022/1/26,19:00,3.6,329,6.2,-2.5,1027.2,1.522
2022/1/26,20:00,2.2,310,5.9,-2.3,1027.2,1.858
2022/1/26,21:00,3.1,300,5.5,-2.2,1027.8,1.989
2022/1/26,22:00,2.8,342,5.5,-2.8,1028.5,1.794
2022/1/26,23:00,2.5,2,4.6,-3.2,1029.6,1.416
2022/1/27,0:00,0.4,340,1.3,-3.9,1030.4,1
2022/1/27,1:00,0.9,346,1.5,-4.6,1031.1,0.625
2022/1/27,2:00,0.6,326,1.3,-5.2,1031.4,0.293
2022/1/27,3:00,0.7,339,1,-5.6,1031.7,0.004
2022/1/27,4:00,0.7,9,1.3,-5.6,1031.8,-0.211
2022/1/27,5:00,0.5,46,0.7,-6,1031.9,0.114
2022/1/27,6:00,0.9,37,1.1,-7,1031.8,0.703
2022/1/27,7:00,0,350,0.4,-7.9,1032,1.395
2022/1/27,8:00,0.4,31,0.5,-8.1,1032,1.898
2022/1/27,9:00,0.2,355,0.5,-8.9,1031.7,2.253
2022/1/27,10:00,0.2,38,0.6,-8.7,1031.7,2.391
2022/1/27,11:00,0.8,24,1,-9,1031.9,2.146
2022/1/27,12:00,1.3,34,1.6,-9.1,1032.1,1.753
2022/1/27,13:00,0.9,22,1.3,-8.2,1032.1,1.317
2022/1/27,14:00,0.6,87,1,-5.7,1031.9,0.927
2022/1/27,15:00,0.1,307,0.6,-4.5,1031.7,0.582
2022/1/27,16:00,1.3,248,1.7,-3.2,1031.4,0.289
2022/1/27,17:00,2.4,221,4.2,-1.9,1030.1,0.094
2022/1/27,18:00,1.8,250,3.9,-1.8,1028.9,0.455
2022/1/27,19:00,3,266,4,-1.2,1027.5,0.934
2022/1/27,20:00,1.8,238,2.4,-0.4,1026.3,1.535
2022/1/27,21:00,3.8,274,5.5,-0.1,1026.3,1.941
2022/1/27,22:00,3.5,252,4.6,-0.2,1025.9,2.161
2022/1/27,23:00,2.8,243,3.5,-1,1025.9,2.047
2022/1/28,0:00,1.7,181,2.4,-1.6,1025.2,1.695
2022/1/28,1:00,1.4,192,2.6,-2.3,1025.2,1.266
2022/1/28,2:00,2.4,190,3.6,-2.4,1024.6,0.865
2022/1/28,3:00,1.4,214,2.4,-2.2,1024.5,0.516
2022/1/28,4:00,1.6,195,2.4,-2.1,1024.1,0.21
2022/1/28,5:00,1,165,1.4,-2.1,1023.8,-0.027
2022/1/28,6:00,1.1,178,1.4,-2.1,1022.7,0.324
2022/1/28,7:00,1.3,182,1.5,-2,1022.3,0.848
2022/1/28,8:00,1,168,1.4,-1.9,1021.7,1.515
2022/1/28,9:00,1.3,181,1.9,-1.7,1021,2.01
2022/1/28,10:00,0.9,185,1.7,-1.9,1020.8,2.343
2022/1/28,11:00,1.4,181,1.8,-1.9,1020.8,2.446
2022/1/28,12:00,1.4,157,1.7,-1.9,1021,2.182
2022/1/28,13:00,0.7,335,1,-1.6,1021.1,1.778
2022/1/28,14:00,1.3,28,2,-1.3,1021,1.331
2022/1/28,15:00,0.3,78,1,-1.9,1021.2,0.934
2022/1/28,16:00,0.8,136,1.2,-2,1020.8,0.579
2022/1/28,17:00,0.5,157,0.8,-1.6,1020.1,0.263
2022/1/28,18:00,0.4,139,0.9,-1.1,1019,0.006
2022/1/28,19:00,1.5,97,2,-0.6,1018.2,0.149
2022/1/28,20:00,1.9,75,2.5,-0.1,1017.6,0.686
2022/1/28,21:00,1.6,55,2.2,0.1,1017,1.285
2022/1/28,22:00,2.1,55,3.2,0.1,1016.5,1.781
2022/1/28,23:00,2.8,50,3.9,0,1016.3,2.078
2022/1/29,0:00,2,62,3,-0.4,1016.3,2.071
2022/1/29,1:00,2,35,3.2,-0.7,1015.6,1.742
2022/1/29,2:00,2.7,39,4.1,-0.9,1015.4,1.317
2022/1/29,3:00,2.6,33,4.5,-1.3,1014.4,0.887
2022/1/29,4:00,3.7,34,6.2,-1.5,1012.9,0.507
2022/1/29,5:00,3,11,5.7,-1.7,1012.1,0.171
2022/1/29,6:00,4.6,23,7.5,-2,1010.9,-0.072
2022/1/29,7:00,3.8,19,6.3,-2.5,1009.9,0.246
2022/1/29,8:00,4.2,11,10.5,-3.3,1008.4,0.734
2022/1/29,9:00,3.9,7,9.8,-3.8,1008,1.38
2022/1/29,10:00,4.6,11,9.9,-4.3,1006.8,1.852
2022/1/29,11:00,4.3,3,8.7,-4.5,1005.9,2.163
2022/1/29,12:00,5.3,6,8.7,-4.8,1006.6,2.253
2022/1/29,13:00,4.5,3,9.2,-5,1006.2,2.014
2022/1/29,14:00,4.2,335,8,-5.7,1006.6,1.628
2022/1/29,15:00,4.1,330,7.6,-6.8,1007.2,1.21
2022/1/29,16:00,4.2,328,7.7,-7.3,1007.6,0.827
2022/1/29,17:00,3.9,337,9.4,-8.2,1007,0.479
2022/1/29,18:00,5.2,317,7.5,-8.7,1006.5,0.16
2022/1/29,19:00,4.8,322,9.9,-8.2,1006.1,-0.122
2022/1/29,20:00,3.3,323,8.7,-7.7,1006.2,-0.235
2022/1/29,21:00,4.2,308,10.6,-6.5,1006.2,0.295
2022/1/29,22:00,3.4,307,6.8,-5.9,1006.5,0.834
2022/1/29,23:00,3.1,321,5.4,-6.1,1006.9,1.404
2022/1/30,0:00,3.7,317,7.4,-6.4,1007.8,1.718
2022/1/30,1:00,5.8,305,9.2,-7.7,1009,1.792
2022/1/30,2:00,4,329,8,-8.6,1010.3,1.558
2022/1/30,3:00,3.5,325,8.9,-9.5,1011.5,1.128
2022/1/30,4:00,3.4,320,8.1,-10,1012.2,0.727
2022/1/30,5:00,3.3,316,7.1,-10.6,1013.2,0.324
2022/1/30,6:00,3.2,309,5.4,-10.9,1013.4,-0.005
2022/1/30,7:00,3.7,297,5.4,-11,1014.2,-0.285
2022/1/30,8:00,2.4,298,5.3,-11,1014.3,-0.124
2022/1/30,9:00,4.2,274,5.5,-11,1014.7,0.521
2022/1/30,10:00,2.5,300,4,-11.4,1015.2,1.231
2022/1/30,11:00,3.8,284,4.8,-11.2,1016.3,1.866
2022/1/30,12:00,2.7,286,4.1,-11.4,1017.3,2.317
2022/1/30,13:00,5,276,6.4,-9.9,1017.9,2.553
2022/1/30,14:00,6.1,282,8.8,-9.3,1018.4,2.444
2022/1/30,15:00,4.8,288,6.9,-8.3,1018.7,2.018
2022/1/30,16:00,4.8,284,5.9,-7.4,1018.9,1.547
2022/1/30,17:00,5,272,6.6,-6.9,1017.8,1.1
2022/1/30,18:00,4.9,272,6.9,-5.6,1017.1,0.71
2022/1/30,19:00,2.8,290,5.6,-5.2,1016.9,0.355
2022/1/30,20:00,4.4,299,5.6,-4.3,1016.7,0.059
2022/1/30,21:00,5.4,284,6.9,-4,1016.9,0.019
2022/1/30,22:00,1.6,297,4.6,-4.1,1017.5,0.667
2022/1/30,23:00,0.8,300,1.1,-4.7,1018.8,1.292
2022/1/31,0:00,0.7,225,1.1,-5.2,1019.8,1.858
2022/1/31,1:00,1.1,292,1.6,-4.9,1020.6,2.152
2022/1/31,2:00,0.4,254,1.5,-4.9,1021.2,2.063
2022/1/31,3:00,0.7,282,1.8,-4.5,1022.1,1.635
2022/1/31,4:00,0.6,197,1.1,-5.4,1022.5,1.152
2022/1/31,5:00,0,73,0.4,-5.1,1022.7,0.72
2022/1/31,6:00,0.3,346,0.5,-5.8,1022.6,0.342
2022/1/31,7:00,0.3,3,0.7,-5.8,1023,0.012
2022/1/31,8:00,1,55,1.1,-6.1,1023.1,-0.275
2022/1/31,9:00,0.7,68,0.9,-6.3,1023.4,-0.215
2022/1/31,10:00,0.5,27,0.6,-7.8,1024,0.469
2022/1/31,11:00,1,42,1.4,-7.6,1024.6,1.167
2022/1/31,12:00,1.1,34,1.4,-8.2,1025.6,1.796
2022/1/31,13:00,0.9,34,1.4,-8.3,1026.4,2.22
2022/1/31,14:00,1,67,1.7,-6,1027.2,2.416
2022/1/31,15:00,2.3,75,3.1,-4.2,1027.9,2.21
2022/1/31,16:00,2.2,96,3.3,-3.2,1028.2,1.751
2022/1/31,17:00,1.9,63,2.9,-1.4,1028.1,1.277
2022/1/31,18:00,2.9,87,4.4,-0.7,1027.3,0.841
2022/1/31,19:00,1.5,32,3.8,-0.1,1027,0.462
2022/1/31,20:00,2.7,36,3.6,1.1,1026.9,0.126
2022/1/31,21:00,2.3,49,3.2,0.9,1027.2,-0.158
2022/1/31,22:00,2.8,57,4.3,0.1,1027.7,-0.062
2022/1/31,23:00,2.6,63,3.5,-1.4,1028.2,0.582
2022/2/1,0:00,2.5,73,4.2,-1.9,1028.9,1.246
2022/2/1,1:00,1.6,61,2.2,-2.7,1029.8,1.785
2022/2/1,2:00,1.1,57,1.6,-3.3,1030.2,2.097
2022/2/1,3:00,0.9,54,1.2,-3.8,1030.8,2.072
2022/2/1,4:00,1,45,1.3,-4.2,1031.2,1.679
2022/2/1,5:00,0.8,347,2,-4.6,1031.4,1.2
2022/2/1,6:00,1.4,46,1.9,-5.2,1031.1,0.757
2022/2/1,7:00,0.6,36,1.2,-5.5,1031.5,0.376
2022/2/1,8:00,0.6,57,1.1,-5.8,1031.6,0.05
2022/2/1,9:00,0.6,45,1.2,-5.8,1031.7,-0.221
2022/2/1,10:00,2.8,49,3.8,-5.8,1031.8,0.101
2022/2/1,11:00,1.1,35,1.8,-6.1,1032.8,0.693
2022/2/1,12:00,2,51,2.8,-6.1,1033.7,1.413
2022/2/1,13:00,1.8,43,2.6,-5,1034.1,1.987
2022/2/1,14:00,3.1,69,4.9,-2.5,1034.1,2.376
2022/2/1,15:00,3.2,58,4.7,-1.6,1034.5,2.518
2022/2/1,16:00,3.4,59,4.6,-0.3,1034.4,2.265
2022/2/1,17:00,2.6,66,4.6,1.1,1033.9,1.812
2022/2/1,18:00,3.2,83,4.2,2.4,1033.1,1.338
2022/2/1,19:00,3.7,83,5.5,2.1,1032.3,0.919
2022/2/1,20:00,2.8,74,3.8,3.3,1032,0.554
2022/2/1,21:00,3.8,90,4.8,2.9,1031.6,0.234
2022/2/1,22:00,2.8,99,4,2.5,1031.8,-0.012
2022/2/1,23:00,0.9,59,1.2,1.2,1032.5,0.416
2022/2/2,0:00,1.2,89,1.5,-0.1,1033.2,0.975
2022/2/2,1:00,1.8,106,2.4,-0.1,1033.7,1.656
2022/2/2,2:00,0.1,50,0.6,-1.5,1033.6,2.11
2022/2/2,3:00,0,78,0,-1.7,1033.3,2.337
2022/2/2,4:00,0.1,65,0.9,-2.2,1033,2.181
2022/2/2,5:00,0,96,0,-2.8,1032.6,1.76
2022/2/2,6:00,0,294,0,-2.7,1032.5,1.292
2022/2/2,7:00,0,84,0,-3.7,1032.1,0.867
2022/2/2,8:00,0.7,78,1.1,-3.2,1031.6,0.497
2022/2/2,9:00,0.6,69,1,-3,1031.4,0.179
2022/2/2,10:00,0.9,62,1.1,-3.1,1031.3,-0.067
2022/2/2,11:00,1.6,27,2.8,-2.9,1031.4,0.391
2022/2/2,12:00,1.1,54,2,-2.2,1031.5,0.961
2022/2/2,13:00,1.6,80,2.4,-2.1,1031.2,1.673
2022/2/2,14:00,1.1,11,1.7,-0.7,1031.8,2.185
2022/2/2,15:00,0.7,357,1.2,0,1031.9,2.51
2022/2/2,16:00,0.2,233,0.6,0.5,1031.4,2.57
2022/2/2,17:00,1.1,104,1.3,1.2,1030.6,2.22
2022/2/2,18:00,1.1,121,1.3,2.7,1029.2,1.763
2022/2/2,19:00,1.9,243,2.2,4.1,1029.4,1.305
2022/2/2,20:00,0,194,0,6,1028,0.904
2022/2/2,21:00,0.3,350,0.6,6.1,1027.5,0.553
2022/2/2,22:00,0.9,266,1,5.1,1027.6,0.239
2022/2/2,23:00,0,72,0.6,4.9,1027.4,0
2022/2/3,0:00,1,277,1.6,2.6,1027.4,0.505
2022/2/3,1:00,1,250,1.1,2.6,1027.2,1.054
2022/2/3,2:00,0,338,0,2.5,1027,1.735
2022/2/3,3:00,1.1,75,1.8,3.8,1025.7,2.156
2022/2/3,4:00,0,334,0,2.8,1025.9,2.322
2022/2/3,5:00,1.1,281,1.5,2.5,1025.9,2.067
2022/2/3,6:00,0.2,259,0.7,3.3,1026,1.643
2022/2/3,7:00,0.3,153,0.5,3,1025.3,1.186
2022/2/3,8:00,0,3,0,2,1025.6,0.778
2022/2/3,9:00,0.1,127,0.8,2.9,1025,0.43
2022/2/3,10:00,0,51,0,2.6,1025.3,0.129
2022/2/3,11:00,0,94,0,2.8,1025.4,-0.077
2022/2/3,12:00,0.8,346,1,2.5,1025.4,0.466
2022/2/3,13:00,0.4,107,0.6,2.7,1025.5,1.023
2022/2/3,14:00,1,102,1.3,4,1025.4,1.739
2022/2/3,15:00,0.7,44,0.8,4.5,1024.9,2.212
2022/2/3,16:00,0.7,39,0.9,4.9,1024.5,2.492
2022/2/3,17:00,0,32,0.3,5.7,1023.2,2.476
2022/2/3,18:00,0.2,181,0.5,7,1022.2,2.092
2022/2/3,19:00,0,127,0.3,6.7,1021.4,1.642
2022/2/3,20:00,0,318,0,6.3,1020.7,1.203
2022/2/3,21:00,1,3,1.2,7.5,1020.3,0.82
2022/2/3,22:00,1.4,93,1.9,7.3,1020,0.484
2022/2/3,23:00,0.5,89,1.1,5.8,1019.5,0.196
2022/2/4,0:00,0.3,42,0.4,5.7,1018.9,0.108
2022/2/4,1:00,0.3,37,0.7,6.7,1018.2,0.757
2022/2/4,2:00,1,175,1.7,9.2,1017.1,1.335
2022/2/4,3:00,4.2,195,7.3,10.6,1016.2,1.968
2022/2/4,4:00,4.6,196,7.8,11.7,1015.8,2.338
2022/2/4,5:00,7.8,197,11.8,13.5,1014.3,2.468
2022/2/4,6:00,6.2,196,9.6,13.9,1013.6,2.198
2022/2/4,7:00,5.8,205,8.6,13.8,1012.8,1.796
2022/2/4,8:00,5.9,197,12.1,13.3,1011.6,1.387
